title,author_name,author_url,publication_date,description,category,image_url,url,country,content_preview,extractor,lang,content,source
What Oba of Benin told Edo governor-elect Okpebholo when he stormed Palace,,,1728412129,"The Oba of Benin, Oba Ewuare II urges Governor-elect, Senator Monday Okpebholo, to honour his campaign promises to the people of the state.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://pmnewsnigeria.com/2024/10/08/what-oba-of-benin-told-edo-governor-elect-okpebholo-when-he-stormed-palace/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIABAC&usg=AOvVaw1EwOAM606aGg6CqCH7C8Py,Benin,,google_news,en,,PM News Nigeria
"Fulfill your campaign promises to Edo people - Oba of Benin tasks Governor-elect, Okpebholo",,,1728412069,"The Oba of Benin, Oba Ewuare II, has urged the Edo State Governor-elect, Senator Monday Okpebholo, to do everything possible to fulfill his campaign.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://dailypost.ng/2024/10/08/fulfill-your-campaign-promises-to-edo-people-oba-of-benin-tasks-governor-elect-okpebholo/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQICRAC&usg=AOvVaw3jEKKiDU93MAGXAewRASqf,Benin,,google_news,en,,Daily Post Nigeria
Italy-Based NIDO Donates Medical Items To National Orthopaedic Hospital Benin,,,1728411949,"BENIN – The Medical Director of the National Orthopaedic Hospital Benin (NOHB), Dr Philip Ugbodaga has received some sets of electronic blood pressure...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://independent.ng/italy-based-nido-donates-medical-items-to-national-orthopaedic-hospital-benin/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQICBAC&usg=AOvVaw30OJlzT1-Ky6E_vQ_e103Y,Benin,,google_news,en,,Independent Newspaper Nigeria
"Edo Governor-elect, Deputy present Certificates of Return to Oba of Benin",,,1728411889,"Edo State Governor-elect, Monday Okpebholo and his deputy, Dennis Idahosa have presented their certificates of return, issued by the Independent National.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://ait.live/edo-governor-elect-deputy-present-certificates-of-return-to-oba-of-benin/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIBhAC&usg=AOvVaw0h93itcT2pAPh_fe_vCTDN,Benin,,google_news,en,,AIT LIVE
"Ghana face host Togo, Benin and Niger in WAFU B U-20 Cup of Nations",,,1728401511,"Ghana will play Niger, Benin and host Togo in the group stage of the TotalEnergies WAFU B U-20 Cup of Nations. Coach Desmond Offei and his char...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.ghanafa.org/ghana-face-host-togo-benin-and-niger-in-wafu-b-u-20-cup-of-nations&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIAxAC&usg=AOvVaw1sjzbdCC_8tBDTU_yTJyLH,Benin,,google_news,en,,Ghana Football Association
"How Can You Win Edo, When You Disrespected The Oba Of Benin, Ize Iyamu Shades Obaseki",,,1728397911,"How Can You Win Edo, When You Disrespected The Oba Of Benin, Ize Iyamu Shades Obaseki. 173 views · 1 hour ago #ChannelsTv #newsupdate #news ...more...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.youtube.com/watch%3Fv%3Dhmj6mDMgeW4&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIBBAC&usg=AOvVaw3wgD4hSeT1fCTumZYhsEd2,Benin,,google_news,en,,YouTube
Italy-based Nigerians donate items to Orthopaedic Hospital in Benin,,,1728387111,"The Nigerians in Diaspora Organisation (NIDO), Italy chapter, has donated some vital items the National Orthopaedic Hospital, Benin.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://pmnewsnigeria.com/2024/10/08/italy-based-nigerians-donate-items-to-orthopaedic-hospital-in-benin/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIAhAC&usg=AOvVaw1Lc8nDjMJbWnZWavfKcO-u,Benin,,google_news,en,,PM News Nigeria
Modernizing Agriculture: African Development Fund Project Changes Lives in Benin’s Ouémé Valley,,,1728387111,"Kindly leave a comment and share. The sun rises early over Djeffa, a locality in southeastern Benin's Sèmè-Podji district where Justine Gantekpin is already...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://inspenonline.com/news/modernizing-agriculture-african-development-fund-project-changes-lives-in-benins-oueme-valley/&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIBRAC&usg=AOvVaw1Gvvug7U6QZdtKH_ss7L-P,Benin,,google_news,en,,inspenonline
Why Rema decided 2024 was the year to rep his city,,,1728383511,"When a Benin City boy like Nigerian Afrobeats sensation Rema rises to global stardom, what does he do? He returns home for a victory lap.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.cnn.com/world/africa/rema-benin-city-concert-nigeria-spc/index.html&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIARAC&usg=AOvVaw0JC8141LfxMPRlwaVZ4jvh,Benin,,google_news,en,,CNN
Inside Rema’s homecoming to Benin City,,,1728383511,"Before his highly anticipated Benin City homecoming concert, Nigerian singer Rema told CNN's Larry Madowo why his hometown will always have his heart.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.cnn.com/2024/10/08/world/video/rema-homecoming-concert-benin-city-spc&ved=2ahUKEwj0x-2YqP-IAxVSyzQHHZAdB40QxfQBegQIBxAC&usg=AOvVaw3P2g8KkVxltGEGVH8yfqtk,Benin,,google_news,en,,CNN
